1;1;A074;Agliè;13.15;2644
1;1;A109;Airasca;15.74;3819
1;1;A117;AladiStura;46.33;462
1;1;A157;Albianod'Ivrea;11.73;1791
1;1;A199;AliceSuperiore;7.38;701
1;1;A218;Almese;17.88;6303
1;1;A221;Alpette;5.63;277
1;1;A222;Alpignano;11.92;16893
1;1;A275;Andezeno;7.49;1966
1;1;A282;Andrate;9.31;512
1;1;A295;Angrogna;38.88;870
1;1;A405;Arignano;8.17;1039
1;1;A518;Avigliana;23.22;12129
1;1;A525;Azeglio;9.96;1347
1;1;A584;Bairo;7.09;816
1;1;A587;Balangero;13.01;3161
1;1;A590;BaldisseroCanavese;4.51;534
1;1;A591;BaldisseroTorinese;15.41;3783
1;1;A599;Balme;62.71;95
1;1;A607;Banchette;2.03;3280
1;1;A625;Barbania;12.8;1623
1;1;A651;Bardonecchia;132.2;3212
1;1;A673;BaroneCanavese;3.99;599
1;1;A734;Beinasco;6.73;18104
1;1;A853;Bibiana;18.6;3376
1;1;A910;BobbioPellice;94.08;566
1;1;A941;Bollengo;14.22;2112
1;1;A990;BorgaroTorinese;14.33;13620
1;1;B003;Borgiallo;6.96;550
1;1;B015;Borgofrancod'Ivrea;13.42;3643
1;1;B021;Borgomasino;12.37;835
1;1;B024;BorgoneSusa;4.96;2320
1;1;B075;Bosconero;10.92;3056
1;1;B121;Brandizzo;6.29;8402
1;1;B171;Bricherasio;22.76;4517
1;1;B205;Brosso;11.14;460
1;1;B209;Brozolo;8.95;471
1;1;B216;Bruino;5.57;8479
1;1;B225;Brusasco;14.36;1726
1;1;B232;Bruzolo;12.56;1545
1;1;B278;Buriasco;14.69;1405
1;1;B279;Burolo;5.48;1228
1;1;B284;Busano;5.06;1588
1;1;B297;Bussoleno;37.07;6363
1;1;B305;ButtiglieraAlta;8.1;6386
1;1;B350;Cafasse;10.23;3511
1;1;B435;Caluso;39.49;7483
1;1;B462;Cambiano;14.13;6215
1;1;B512;CampiglioneFenile;11.09;1382
1;1;B588;CandiaCanavese;9.13;1286
1;1;B592;Candiolo;11.85;5566
1;1;B605;Canischio;11.95;294
1;1;B628;Cantalupa;11.2;2527
1;1;B637;Cantoira;23.03;554
1;1;B705;Caprie;16.41;2116
1;1;B733;Caravino;11.54;995
1;1;B762;Carema;10.26;772
1;1;B777;Carignano;50.68;9156
1;1;B791;Carmagnola;95.72;28563
1;1;B867;Casalborgone;20.13;1820
1;1;B953;Cascinetted'Ivrea;2.17;1491
1;1;B955;Caselette;14.31;2931
1;1;B960;CaselleTorinese;28.71;18299
1;1;C045;CastagnetoPo;11.47;1791
1;1;C048;CastagnolePiemonte;17.28;2193
1;1;C133;Castellamonte;38.71;9917
1;1;C241;CastelnuovoNigra;28.38;417
1;1;C307;CastiglioneTorinese;14.13;6363
1;1;C369;Cavagnolo;12.33;2309
1;1;C404;Cavour;48.96;5568
1;1;C487;Cercenasco;13.16;1857
1;1;C497;Ceres;28.05;1056
1;1;C505;CeresoleReale;99.82;159
1;1;C564;CesanaTorinese;121.7;1007
1;1;C604;Chialamberto;35.45;364
1;1;C610;Chianocco;18.61;1700
1;1;C624;Chiaverano;12.02;2106
1;1;C627;Chieri;54.2;35962
1;1;C629;Chiesanuova;4.12;203
1;1;C639;Chiomonte;26.76;932
1;1;C655;ChiusadiSanMichele;5.92;1691
1;1;C665;Chivasso;51.24;25914
1;1;C679;Ciconio;3.16;371
1;1;C711;Cintano;4.93;261
1;1;C715;Cinzano;6.2;375
1;1;C722;Ciriè;17.73;18415
1;1;C793;Claviere;2.69;192
1;1;C801;CoassoloTorinese;27.88;1550
1;1;C803;Coazze;56.57;3084
1;1;C860;Collegno;18.1;49083
1;1;C867;CollerettoCastelnuovo;6.33;347
1;1;C868;CollerettoGiacosa;4.59;603
1;1;C955;Condove;71.11;4670
1;1;D008;Corio;41.49;3330
1;1;D092;CossanoCanavese;3.24;522
1;1;D197;Cuceglio;6.87;997
1;1;D202;Cumiana;60.73;7825
1;1;D208;Cuorgnè;19.31;10084
1;1;D373;Druento;27.54;8436
1;1;D433;Exilles;46.55;266
1;1;D520;Favria;14.85;5230
1;1;D524;Feletto;7.89;2269
1;1;D532;Fenestrelle;49.41;553
1;1;D562;Fiano;12.04;2713
1;1;D608;FioranoCanavese;4.35;837
1;1;D646;Foglizzo;15.64;2331
1;1;D725;FornoCanavese;16.5;3612
1;1;D781;Frassinetto;24.82;272
1;1;D805;Front;10.95;1726
1;1;D812;Frossasco;20.15;2840
1;1;D931;Garzigliana;7.4;557
1;1;D933;GassinoTorinese;20.51;9536
1;1;D983;Germagnano;14.44;1256
1;1;E009;Giaglione;33.38;653
1;1;E020;Giaveno;71.74;16281
1;1;E067;Givoletto;12.82;3640
1;1;E154;Gravere;18.99;715
1;1;E199;Groscavallo;92.09;191
1;1;E203;Grosso;4.33;1040
1;1;E216;Grugliasco;13.13;37194
1;1;E301;Ingria;14.75;49
1;1;E311;InversoPinasca;8.03;741
1;1;E345;Isolabella;4.77;393
1;1;E368;Issiglio;5.5;425
1;1;E379;Ivrea;30.11;23592
1;1;E394;LaCassa;12.04;1781
1;1;E423;LaLoggia;12.79;8631
1;1;E445;LanzoTorinese;10.29;5150
1;1;E484;Lauriano;14.29;1493
1;1;E518;Leini;32.44;15523
1;1;E520;Lemie;45.68;189
1;1;E551;Lessolo;7.94;1982
1;1;E566;Levone;5.39;439
